,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2017-01-02,,,,,,,,,,,,,,,,,,
2017-01-03,15.56,12.85,32.88,0.66,0.53,2.45,1.22,119.0903,287.236,1.28,4.13,76.73,1162.0,103.21,-30.370000000000005,1.2300000000000002,1.9200000000000002,-2.710000000000001
2017-01-04,14.84,11.85,32.36,0.66,0.52,2.46,1.24,118.8803,266.468,1.28,4.02,76.41,1165.3,102.7,-30.30000000000001,1.22,1.94,-2.99
2017-01-05,14.7,11.67,31.56,0.66,0.51,2.37,1.17,117.9999,233.43,1.29,4.04,76.5,1181.3,101.52,-31.060000000000002,1.2000000000000002,1.86,-3.0299999999999994
2017-01-06,14.56,11.32,30.47,0.66,0.52,2.42,1.22,118.3495,209.205,1.28,3.98,75.24,1173.4,102.22,-30.459999999999994,1.2,1.9,-3.24
2017-01-09,14.63,11.56,33.73,0.66,0.5,2.38,1.21,118.4111,191.97,1.29,4.02,74.83,1184.9,101.93,-30.710000000000008,1.17,1.88,-3.0700000000000003
2017-01-10,14.66,11.49,33.61,0.66,0.51,2.38,1.19,118.5386,180.715,1.29,4.0,73.26,1185.5,102.01,-30.629999999999995,1.19,1.8699999999999999,-3.17
2017-01-11,14.47,11.26,32.95,0.66,0.51,2.38,1.2,119.0219,158.82,1.29,4.03,72.83,1196.6,101.78,-30.760000000000005,1.18,1.8699999999999999,-3.210000000000001
2017-01-12,14.58,11.54,32.37,0.66,0.51,2.36,1.18,117.8001,141.218,1.29,4.05,73.74,1199.8,101.35,-30.72999999999999,1.18,1.8499999999999999,-3.040000000000001
2017-01-13,14.54,11.23,30.73,0.66,0.52,2.4,1.21,117.9884,88.201,1.28,4.02,74.5,1196.2,101.18,-30.460000000000008,1.19,1.88,-3.3099999999999987
2017-01-16,,,,,,,,,,1.28,4.0,,1212.9,,,,,
2017-01-17,14.89,11.87,31.25,0.66,0.54,2.33,1.17,117.2656,96.798,1.28,4.06,73.94,1212.0,100.33,-31.060000000000002,1.1600000000000001,1.79,-3.0200000000000014
2017-01-18,14.94,12.48,31.24,0.66,0.52,2.42,1.23,117.7242,130.118,1.29,4.01,73.94,1212.1,100.93,-30.200000000000003,1.19,1.9,-2.459999999999999
2017-01-19,15.02,12.78,30.88,0.66,0.51,2.47,1.25,118.3182,138.637,1.28,3.99,78.32,1201.5,101.15,-30.08,1.2200000000000002,1.9600000000000002,-2.24
2017-01-20,14.49,11.54,29.19,0.66,0.49,2.48,1.2,,148.785,1.28,4.02,76.71,1204.9,100.74,-30.11999999999999,1.28,1.99,-2.950000000000001
2017-01-23,14.54,11.77,30.79,0.66,0.51,2.41,1.16,117.2479,156.316,1.28,4.1,75.52,1215.6,100.16,-30.659999999999997,1.2500000000000002,1.9000000000000001,-2.7699999999999996
2017-01-24,13.87,11.07,29.59,0.66,0.5,2.47,1.21,117.0516,110.193,1.27,4.02,75.53,1210.8,100.35,-30.25,1.2600000000000002,1.9700000000000002,-2.799999999999999
2017-01-25,13.61,10.81,30.41,0.66,0.49,2.53,1.23,116.9355,108.36,1.27,3.93,77.06,1197.8,100.03,-29.49000000000001,1.2999999999999998,2.04,-2.799999999999999
2017-01-26,13.63,10.63,29.59,0.66,0.5,2.51,1.21,117.2766,94.67,1.26,3.93,74.69,1189.8,100.38,-29.67,1.2999999999999998,2.01,-3.0
2017-01-27,13.68,10.58,29.78,0.66,0.51,2.49,1.22,117.0735,108.772,1.26,3.93,72.19,1188.4,100.53,-29.730000000000004,1.2700000000000002,1.9800000000000002,-3.0999999999999996
2017-01-30,14.41,11.88,30.94,0.66,0.51,2.49,1.22,116.7325,101.514,1.26,3.96,72.36,1196.0,100.43,-29.709999999999994,1.2700000000000002,1.9800000000000002,-2.5299999999999994
2017-01-31,14.48,11.99,31.33,0.56,0.52,2.45,1.19,116.2241,180.162,1.28,4.0,72.52,1211.4,99.51,-30.00999999999999,1.2600000000000002,1.9300000000000002,-2.49
2017-02-01,14.29,11.81,30.65,0.66,0.5,2.48,1.22,116.3914,133.73,1.28,3.95,70.84,1208.3,99.64,-29.61,1.26,1.98,-2.4799999999999986
2017-02-02,14.59,11.93,29.39,0.66,0.51,2.48,1.21,115.903,111.12,1.28,3.93,69.92,1219.4,99.85,-29.590000000000003,1.27,1.97,-2.66
2017-02-03,14.05,10.97,28.11,0.66,0.5,2.49,1.21,115.6259,117.361,1.27,3.86,67.39,1220.8,99.87,-29.569999999999993,1.2800000000000002,1.9900000000000002,-3.08
2017-02-06,14.24,11.37,29.37,0.66,0.53,2.42,1.16,116.0504,125.66,1.27,3.91,67.55,1232.1,99.91,-30.0,1.26,1.89,-2.870000000000001
2017-02-07,14.35,11.29,29.61,0.66,0.53,2.4,1.16,116.4082,131.659,1.28,3.93,68.07,1236.1,100.26,-30.33,1.24,1.8699999999999999,-3.0600000000000005
2017-02-08,14.56,11.45,29.09,0.66,0.53,2.34,1.15,116.1382,122.934,1.28,3.98,68.74,1239.5,100.28,-30.680000000000007,1.19,1.8099999999999998,-3.110000000000001
2017-02-09,14.17,10.88,28.25,0.66,0.53,2.4,1.2,116.306,83.894,1.28,3.93,68.95,1236.8,100.65,-30.090000000000003,1.2,1.8699999999999999,-3.289999999999999
2017-02-10,13.91,10.85,26.43,0.66,0.54,2.41,1.2,116.148,74.169,1.27,3.9,69.63,1235.9,100.8,-30.0,1.2100000000000002,1.87,-3.0600000000000005
2017-02-13,13.68,11.07,26.99,0.66,0.52,2.43,1.2,116.3427,98.103,1.26,3.86,68.83,1225.8,100.96,-29.820000000000007,1.2300000000000002,1.9100000000000001,-2.6099999999999994
2017-02-14,13.19,10.74,27.49,0.66,0.54,2.47,1.25,116.3949,87.998,1.24,3.8,67.26,1225.4,101.25,-29.480000000000004,1.2200000000000002,1.9300000000000002,-2.4499999999999993
2017-02-15,13.41,11.97,27.75,0.66,0.53,2.51,1.27,116.2162,105.123,1.23,3.77,65.51,1233.1,101.18,-29.36,1.2399999999999998,1.9799999999999998,-1.4399999999999995
2017-02-16,13.63,11.76,27.37,0.66,0.52,2.45,1.22,116.0067,104.978,1.24,3.83,68.23,1241.6,100.44,-29.75999999999999,1.2300000000000002,1.9300000000000002,-1.870000000000001
2017-02-17,13.72,11.49,25.29,0.66,0.52,2.42,1.21,116.4035,147.243,1.24,3.86,69.78,1239.1,100.95,-29.97,1.21,1.9,-2.2300000000000004
2017-02-20,,,,,,,,,,1.24,3.86,,1238.9,,,,,
2017-02-21,14.04,11.57,25.79,0.66,0.53,2.43,1.22,116.5921,163.259,1.24,3.81,68.72,1237.5,101.37,-29.730000000000004,1.2100000000000002,1.9000000000000001,-2.469999999999999
2017-02-22,14.39,11.74,27.09,0.66,0.52,2.42,1.22,116.2136,177.833,1.23,3.78,69.26,1233.3,101.33,-29.78,1.2,1.9,-2.6500000000000004
2017-02-23,14.74,11.71,25.79,0.66,0.51,2.38,1.18,115.6527,187.176,1.23,3.77,68.64,1251.4,101.05,-30.0,1.2,1.8699999999999999,-3.0299999999999994
2017-02-24,14.76,11.47,25.72,0.66,0.51,2.31,1.12,115.8143,160.882,1.23,3.84,69.85,1258.3,101.09,-30.53,1.19,1.8,-3.289999999999999
2017-02-27,14.91,12.09,25.01,0.66,0.5,2.36,1.2,115.6764,153.382,1.22,3.75,70.89,1258.8,101.13,-30.14,1.16,1.8599999999999999,-2.8200000000000003
2017-02-28,15.28,12.92,25.46,0.57,0.53,2.36,1.22,116.0032,204.651,1.21,3.74,,1253.9,101.12,-30.289999999999992,1.14,1.8299999999999998,-2.3599999999999994
2017-03-01,14.86,12.54,24.67,0.66,0.62,2.46,1.29,116.438,156.01,1.19,3.57,,1250.0,101.78,-29.33,1.17,1.8399999999999999,-2.3200000000000003
2017-03-02,14.77,11.81,25.94,0.66,0.66,2.49,1.32,116.8429,168.142,1.18,3.55,69.54,1232.9,102.2,-29.429999999999993,1.1700000000000002,1.83,-2.959999999999999
2017-03-03,14.26,10.96,25.59,0.66,0.7,2.49,1.32,116.6438,193.272,1.18,3.6,65.79,1226.5,101.54,-29.510000000000005,1.1700000000000002,1.7900000000000003,-3.299999999999999
