,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2013-01-01,,,,,,,,,86.72,,,,,,,
2013-01-02,1.5,5.16,3.36,61.1,1688.8,14.68,16.69,0.055,87.333,1.86,0.27,0.17,,1.59,1.8050000000000002,-2.0100000000000016
2013-01-03,1.48,5.06,3.37,63.5,1674.6,14.56,16.74,0.065,87.226,1.92,0.27,0.17,,1.65,1.855,-2.179999999999998
2013-01-04,1.46,5.04,3.36,62.0,1648.9,13.83,16.34,0.065,88.154,1.93,0.27,0.16,,1.66,1.865,-2.51
2013-01-07,1.45,5.02,3.34,59.9,1646.3,13.79,16.45,0.058,87.787,1.92,0.27,0.16,,1.65,1.8619999999999999,-2.66
2013-01-08,1.45,5.02,3.32,58.6,1662.2,13.62,16.45,0.06,87.038,1.89,0.25,0.15,,1.64,1.8299999999999998,-2.83
2013-01-09,1.46,4.99,3.3,56.3,1655.5,13.81,16.5,0.055,87.88,1.88,0.24,0.14,,1.64,1.825,-2.6899999999999995
2013-01-10,1.45,4.94,3.32,58.2,1678.0,13.49,16.12,0.055,88.773,1.91,0.26,0.14,,1.65,1.855,-2.630000000000001
2013-01-11,1.45,4.93,3.31,59.2,1660.6,13.36,16.01,0.063,89.191,1.89,0.26,0.14,,1.63,1.827,-2.650000000000002
2013-01-14,1.45,4.91,3.3,55.8,1669.4,13.52,16.29,0.06,89.473,1.89,0.26,0.14,,1.63,1.8299999999999998,-2.7699999999999996
2013-01-15,1.47,4.96,3.28,53.1,1683.9,13.55,16.33,0.08,88.78,1.86,0.26,0.15,,1.6,1.78,-2.7799999999999976
2013-01-16,1.47,4.95,3.28,53.2,1683.2,13.42,16.24,0.072,88.373,1.84,0.26,0.14,,1.58,1.768,-2.8199999999999985
2013-01-17,1.47,4.88,3.31,56.9,1690.8,13.57,16.08,0.07,89.875,1.89,0.28,0.14,,1.6099999999999999,1.8199999999999998,-2.509999999999998
2013-01-18,1.47,4.89,3.29,55.85,1687.0,12.46,15.29,0.07,90.081,1.87,0.26,0.14,,1.61,1.8,-2.8299999999999983
2013-01-21,1.46,4.88,3.29,,1693.2,,,,89.594,,,,,,,
2013-01-22,1.47,4.88,3.28,61.89,1692.80005,12.43,14.72,0.06,88.702,1.86,0.26,0.14,,1.6,1.8,-2.290000000000001
2013-01-23,1.47,4.85,3.28,53.6,1686.7,12.46,14.5,0.07,88.623,1.86,0.26,0.13,,1.6,1.79,-2.039999999999999
2013-01-24,1.47,4.82,3.28,55.3,1669.9,12.69,14.67,0.075,90.315,1.88,0.23,0.15,,1.65,1.805,-1.9800000000000004
2013-01-25,1.45,4.73,3.34,66.2,1656.6,12.89,14.66,0.07,90.831,1.98,0.28,0.14,,1.7,1.91,-1.7699999999999996
2013-01-28,1.44,4.72,3.36,63.7,1652.9,13.57,15.07,0.06,90.837,2.0,0.29,0.14,,1.71,1.94,-1.5
2013-01-29,1.44,4.78,3.37,62.4,1660.8,13.31,14.74,0.063,90.715,2.03,0.3,0.12,,1.7299999999999998,1.9669999999999999,-1.4299999999999997
2013-01-30,1.45,4.84,3.38,66.4,1681.6,14.32,15.42,0.06,91.076,2.03,0.27,0.12,,1.7599999999999998,1.9699999999999998,-1.0999999999999996
2013-01-31,1.48,4.95,3.42,65.6,1662.0,14.28,15.55,0.065,91.712,2.02,0.27,0.15,,1.75,1.955,-1.2700000000000014
2013-02-01,1.47,4.94,3.43,65.0,1670.6,12.9,14.79,0.06,92.822,2.04,0.27,0.14,,1.77,1.98,-1.8899999999999988
2013-02-04,1.49,5.01,3.42,63.1,1676.4,14.67,15.79,0.055,92.372,2.0,0.25,0.13,,1.75,1.945,-1.1199999999999992
2013-02-05,1.48,5.01,3.44,64.8,1673.5,13.72,15.3,0.07,93.62,2.04,0.27,0.13,,1.77,1.97,-1.58
2013-02-06,1.49,5.04,3.42,62.8,1678.8,13.41,15.14,0.065,93.637,2.0,0.27,0.13,,1.73,1.935,-1.7300000000000004
2013-02-07,1.49,5.08,3.41,59.9,1671.3,13.5,15.19,0.065,93.637,1.99,0.25,0.13,,1.74,1.925,-1.6899999999999995
2013-02-08,1.49,5.08,3.41,61.5,1666.9,13.02,14.8,0.065,92.69,1.99,0.25,0.14,,1.74,1.925,-1.7800000000000011
2013-02-11,1.48,5.06,3.41,60.0,1649.1,12.94,14.68,0.065,94.323,1.99,0.27,0.14,,1.72,1.925,-1.7400000000000002
2013-02-12,1.48,5.04,3.43,59.8,1649.6,12.64,14.53,0.083,93.465,2.02,0.29,0.13,,1.73,1.937,-1.8899999999999988
2013-02-13,1.47,4.97,3.45,61.7,1645.1,12.98,14.63,0.085,93.41,2.05,0.29,0.14,,1.7599999999999998,1.9649999999999999,-1.6500000000000004
2013-02-14,1.47,4.97,3.41,59.1,1635.5,12.66,14.43,0.095,92.863,2.0,0.27,0.14,,1.73,1.905,-1.7699999999999996
2013-02-15,1.47,4.96,3.42,59.1,1609.5,12.46,14.26,0.095,93.492,2.01,0.29,0.16,,1.7199999999999998,1.9149999999999998,-1.799999999999999
2013-02-18,1.47,4.95,3.42,,1604.2,,,,93.962,,,,,,,
2013-02-19,1.47,4.92,3.43,58.4,1603.59998,12.31,13.99,0.1,93.565,2.03,0.29,0.15,,1.7399999999999998,1.9299999999999997,-1.6799999999999997
2013-02-20,1.47,4.92,3.43,57.9,1578.0,14.68,15.41,0.115,93.562,2.02,0.27,0.15,,1.75,1.905,-0.7300000000000004
2013-02-21,1.47,4.99,3.41,59.7,1578.6,15.22,15.71,0.12,93.109,1.99,0.26,0.16,,1.73,1.87,-0.4900000000000002
2013-02-22,1.47,4.97,3.39,58.6,1572.8,14.17,14.98,0.12,93.399,1.97,0.27,0.16,,1.7,1.85,-0.8100000000000005
2013-02-25,1.47,4.97,3.34,60.0,1586.6,18.99,17.94,0.115,91.815,1.88,0.25,0.15,,1.63,1.765,1.0499999999999972
2013-02-26,1.49,5.02,3.35,58.0,1615.5,16.87,17.25,0.11,91.971,1.88,0.25,0.14,,1.63,1.7699999999999998,-0.379999999999999
2013-02-27,1.49,4.98,3.36,58.41,1595.7,14.73,15.66,0.1,92.218,1.91,0.27,0.14,,1.64,1.8099999999999998,-0.9299999999999997
2013-02-28,1.49,4.98,3.36,55.88,1578.1,15.51,16.18,0.1,92.54,1.89,0.25,0.14,,1.64,1.7899999999999998,-0.6699999999999999
2013-03-01,1.49,5.0,3.34,55.0,1572.3,15.36,16.29,0.1,93.565,1.86,0.25,0.14,,1.61,1.76,-0.9299999999999997
