,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2017-01-02,,,,,,,,,,,,,,
2017-01-03,0.66,1.22,287.236,1.28,4.13,3.8,76.73,1162.0,12.85,15.56,2.45,0.475,1.2300000000000002,1.975
2017-01-04,0.66,1.24,266.468,1.28,4.02,3.8,76.41,1165.3,11.85,14.84,2.45,0.518,1.2100000000000002,1.9320000000000002
2017-01-05,0.66,1.17,233.43,1.29,4.04,3.73,76.5,1181.3,11.67,14.7,2.37,0.508,1.2000000000000002,1.862
2017-01-06,0.66,1.22,209.205,1.28,3.98,3.77,75.24,1173.4,11.32,14.56,2.42,0.503,1.2,1.9169999999999998
2017-01-09,0.66,1.21,191.97,1.29,4.02,3.74,74.83,1184.9,11.56,14.63,2.38,0.485,1.17,1.895
2017-01-10,0.66,1.19,180.715,1.29,4.0,3.74,73.26,1185.5,11.49,14.66,2.38,0.503,1.19,1.8769999999999998
2017-01-11,0.66,1.2,158.82,1.29,4.03,3.73,72.83,1196.6,11.26,14.47,2.37,0.498,1.1700000000000002,1.872
2017-01-12,0.66,1.18,141.218,1.29,4.05,3.72,73.74,1199.8,11.54,14.58,2.36,0.503,1.18,1.8569999999999998
2017-01-13,0.66,1.21,88.201,1.28,4.02,3.73,74.5,1196.2,11.23,14.54,2.38,0.513,1.17,1.867
2017-01-16,,,,1.28,4.0,3.73,,1212.9,,,,,,
2017-01-17,0.66,1.17,96.798,1.28,4.06,3.68,73.94,1212.0,11.87,14.89,2.33,0.513,1.1600000000000001,1.8170000000000002
2017-01-18,0.66,1.23,130.118,1.29,4.01,3.73,73.94,1212.1,12.48,14.94,2.39,0.515,1.1600000000000001,1.875
2017-01-19,0.66,1.25,138.637,1.28,3.99,3.78,78.32,1201.5,12.78,15.02,2.46,0.503,1.21,1.9569999999999999
