,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2005-01-03,0.83,3.06,5.08,83.9,429.7,14.08,,2.204,102.78,4.23,3.1,2.31,1.1300000000000003,2.0260000000000002,
2005-01-04,0.83,2.97,5.14,83.3,429.2,13.98,,2.292,104.56,4.29,3.2,2.25,1.0899999999999999,1.9980000000000002,
2005-01-05,0.84,3.04,5.15,93.2,427.3,14.09,,2.282,104.13,4.29,3.22,2.25,1.0699999999999998,2.008,
2005-01-06,0.84,3.09,5.16,92.4,421.6,13.58,,2.267,105.0,4.29,3.18,2.25,1.1099999999999999,2.023,
2005-01-07,0.84,3.07,5.17,92.38,419.5,13.49,,2.277,104.82,4.29,3.2,2.24,1.0899999999999999,2.013,
2005-01-10,0.84,3.1,5.17,79.01,419.7,13.23,,2.273,104.33,4.29,3.23,2.26,1.06,2.017,
2005-01-11,0.84,3.19,5.15,77.85,422.4,13.19,,2.302,103.32,4.26,3.24,2.24,1.0199999999999996,1.9579999999999997,
2005-01-12,0.84,3.2,5.14,76.95,426.6,12.56,,2.292,102.42,4.25,3.22,2.25,1.0299999999999998,1.9580000000000002,
2005-01-13,0.85,3.24,5.1,75.77,425.1,12.84,,2.302,102.37,4.2,3.21,2.29,0.9900000000000002,1.8980000000000001,
2005-01-14,0.85,3.22,5.14,76.61,423.3,12.43,,2.32,102.03,4.23,3.24,2.29,0.9900000000000002,1.9100000000000006,
2005-01-17,0.84,3.21,5.13,,,,,,102.11,,,,,,
2005-01-18,0.84,3.24,5.13,76.53,423.5,12.47,,2.302,102.26,4.21,3.26,2.31,0.9500000000000002,1.908,
2005-01-19,0.85,3.24,5.13,75.96,423.3,13.18,,2.327,102.76,4.2,3.26,2.19,0.9400000000000004,1.8730000000000002,
2005-01-20,0.87,3.33,5.13,74.46,422.6,13.83,,2.307,103.4,4.17,3.21,2.25,0.96,1.863,
2005-01-21,0.87,3.37,5.11,76.3,426.9,14.36,,2.302,102.72,4.16,3.16,2.26,1.0,1.858,
2005-01-24,0.86,3.37,5.08,76.95,427.1,14.65,,2.301,102.61,4.14,3.2,2.26,0.9399999999999995,1.8389999999999995,
2005-01-25,0.85,3.29,5.12,77.32,422.1,14.06,,2.361,104.05,4.2,3.23,2.29,0.9700000000000002,1.839,
2005-01-26,0.84,3.27,5.12,78.19,426.9,13.44,,2.365,103.07,4.21,3.27,2.33,0.94,1.8449999999999998,
2005-01-27,0.84,3.23,5.13,80.21,426.3,13.24,,2.387,102.68,4.22,3.28,2.39,0.94,1.8329999999999997,
2005-01-28,0.84,3.27,5.08,78.62,428.1,13.24,,2.407,103.36,4.16,3.25,2.48,0.9100000000000001,1.7530000000000001,
2005-01-31,0.85,3.29,5.11,79.29,424.1,12.82,,2.422,103.7,4.14,3.29,2.5,0.8499999999999996,1.7179999999999995,
2005-02-01,0.85,3.26,5.1,75.96,422.9,12.03,,2.462,103.67,4.15,3.29,2.4,0.8600000000000003,1.6880000000000002,
2005-02-02,0.84,3.2,5.1,83.9,423.0,11.66,,2.458,103.59,4.15,3.32,2.29,0.8300000000000005,1.6920000000000002,
2005-02-03,0.84,3.15,5.12,83.78,418.5,11.79,,2.432,104.46,4.18,3.34,2.49,0.8399999999999999,1.7479999999999998,
2005-02-04,0.83,3.19,5.03,75.51,415.9,11.21,,2.422,104.01,4.09,3.29,2.51,0.7999999999999998,1.6679999999999997,
2005-02-07,0.82,3.17,5.01,72.24,415.4,11.73,,2.437,104.83,4.07,3.31,2.5,0.7600000000000002,1.6330000000000005,
2005-02-08,0.82,3.14,5.0,72.84,414.3,11.6,,2.465,105.83,4.05,3.33,2.48,0.7199999999999998,1.585,
2005-02-09,0.84,3.22,4.96,77.1,414.5,12.0,,2.467,105.61,4.0,3.24,2.5,0.7599999999999998,1.533,
2005-02-10,0.84,3.16,5.03,80.4,418.7,11.51,,2.467,105.83,4.07,3.29,2.51,0.7800000000000002,1.6030000000000002,
2005-02-11,0.84,3.12,5.06,81.95,422.0,11.43,,2.494,105.77,4.1,3.34,2.5,0.7599999999999998,1.6059999999999994,
2005-02-14,0.83,3.11,5.04,84.66,427.3,11.52,,2.482,105.07,4.08,3.38,2.51,0.7000000000000002,1.5979999999999999,
2005-02-15,0.84,3.06,5.06,84.12,427.3,11.27,,2.532,104.4,4.1,3.37,2.53,0.7299999999999995,1.5679999999999996,
2005-02-16,0.83,2.99,5.11,84.1,426.9,11.1,,2.527,105.42,4.16,3.41,2.48,0.75,1.633,
2005-02-17,0.83,2.99,5.12,74.24,428.6,11.77,,2.527,105.54,4.19,3.38,2.5,0.8100000000000005,1.6630000000000003,
2005-02-18,0.82,2.93,5.18,78.46,428.4,11.18,,2.552,105.65,4.27,3.45,2.51,0.8199999999999994,1.7179999999999995,
2005-02-21,0.82,2.93,5.18,,,,,,105.56,,,,,,
2005-02-22,0.82,2.92,5.2,83.99,435.8,13.14,,2.573,104.02,4.29,3.46,2.57,0.8300000000000001,1.717,
2005-02-23,0.82,2.93,5.19,81.69,436.1,12.39,,2.625,104.81,4.27,3.46,2.53,0.8099999999999996,1.6449999999999996,
2005-02-24,0.81,2.88,5.2,82.94,435.7,11.57,,2.637,105.38,4.29,3.52,2.55,0.77,1.653,
2005-02-25,0.81,2.85,5.2,80.7,436.1,11.49,,2.675,105.18,4.27,3.54,2.54,0.7299999999999995,1.5949999999999998,
2005-02-28,0.81,2.83,5.3,90.05,437.6,12.08,,2.69,104.62,4.36,3.59,2.52,0.7700000000000005,1.6700000000000004,
2005-03-01,0.8,2.81,5.3,89.23,433.9,12.04,,2.692,104.38,4.38,3.59,2.39,0.79,1.6879999999999997,
2005-03-02,0.79,2.84,5.31,101.41,433.8,12.5,,2.677,104.73,4.38,3.57,2.48,0.81,1.7029999999999998,
2005-03-03,0.8,2.83,5.31,99.44,430.8,12.93,,2.692,105.28,4.39,3.59,2.51,0.7999999999999998,1.6979999999999995,
2005-03-04,0.79,2.86,5.26,83.0,435.1,11.94,,2.692,104.73,4.32,3.57,2.5,0.7500000000000004,1.6280000000000001,
2005-03-07,0.79,2.82,5.26,76.3,435.8,12.26,,2.677,105.17,4.31,3.61,2.51,0.6999999999999997,1.6329999999999996,
2005-03-08,0.79,2.76,5.32,81.93,441.1,12.4,,2.692,104.67,4.38,3.62,2.49,0.7599999999999998,1.6879999999999997,
2005-03-09,0.79,2.71,5.42,92.1,442.9,12.7,,2.692,103.93,4.52,3.66,2.5,0.8599999999999994,1.8279999999999994,
2005-03-10,0.79,2.78,5.39,91.14,443.4,12.49,,2.687,104.12,4.48,3.68,2.52,0.8000000000000003,1.7930000000000006,
2005-03-11,0.79,2.73,5.46,93.7,446.8,12.8,,2.692,104.0,4.56,3.73,2.51,0.8299999999999996,1.8679999999999994,
2005-03-14,0.79,2.77,5.46,93.2,441.6,12.39,,2.712,104.82,4.52,3.75,2.59,0.7699999999999996,1.8079999999999994,
2005-03-15,0.8,2.77,5.48,92.0,441.4,13.15,,2.737,104.55,4.54,3.75,2.61,0.79,1.803,
2005-03-16,0.83,2.89,5.51,90.77,444.2,13.49,,2.732,104.15,4.52,3.72,2.57,0.7999999999999994,1.7879999999999994,
2005-03-17,0.84,3.0,5.5,92.12,439.1,13.29,,2.727,104.52,4.47,3.7,2.68,0.7699999999999996,1.7429999999999999,
2005-03-18,0.84,2.98,5.54,90.1,439.7,13.14,,2.742,104.7,4.51,3.72,2.7,0.7899999999999996,1.7679999999999998,
2005-03-21,0.86,3.08,5.6,91.3,431.4,13.61,,2.757,105.18,4.53,3.72,2.71,0.81,1.7730000000000001,
2005-03-22,0.87,3.08,5.7,90.7,431.6,14.27,,2.802,105.6,4.63,3.86,2.72,0.77,1.8279999999999998,
2005-03-23,0.88,3.19,5.72,89.0,425.4,14.06,,2.761,105.94,4.61,3.84,2.73,0.7700000000000005,1.8490000000000002,
2005-03-24,0.88,3.18,5.69,88.37,424.8,13.42,,2.77,106.33,4.6,3.88,2.75,0.7199999999999998,1.8299999999999996,
2005-03-25,,,,,,,,,106.35,,,2.8,,,
2005-03-28,0.88,3.19,5.72,88.91,426.0,13.75,,2.772,107.17,4.64,3.9,2.79,0.7399999999999998,1.8679999999999999,
2005-03-29,0.89,3.28,5.72,89.59,426.0,14.49,,2.772,107.58,4.6,3.87,2.72,0.7299999999999995,1.8279999999999998,
2005-03-30,0.91,3.38,5.7,91.0,429.5,13.64,,2.762,107.54,4.56,3.86,2.74,0.6999999999999997,1.7979999999999996,
2005-03-31,0.93,3.52,5.68,87.7,431.1,14.02,,2.722,107.14,4.5,3.8,2.96,0.7000000000000002,1.778,
2005-04-01,0.93,3.55,5.65,75.16,428.3,14.09,,2.727,107.56,4.46,3.75,2.83,0.71,1.733,
2005-04-04,0.95,3.59,5.67,75.11,426.0,14.11,,2.688,108.28,4.47,3.74,2.78,0.7299999999999995,1.7819999999999996,
